plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S01-R759-C001-1BAA88,S01,2.9365909,101.74474802,805140.249456,324959.036224,True,8829,10937,177,0.0321,39.8,Stressed,#FF5722,0.323,0.349,Low-moderate (0.3-0.4),13.33,177,-0.246,Moderate (-0.4--0.2),15.33,177,4804,1,759.0,1.0,805140.249456,324959.036224,8823,10929,13,17,PLT-S01-R759-C001-1BAA88_mask.png
PLT-S01-R760-C001-5F05B5,S01,2.93687374,101.74470586,805135.482453,324990.323951,True,8475,8613,231,0.0418,27.4,Stressed,#FF5722,0.25,0.255,Low (0.2-0.3),15.2,231,-0.158,Moderate-good (-0.2-0.0),19.6,231,558,1,760.0,1.0,805135.482453,324990.323951,8466,8604,18,17,PLT-S01-R760-C001-5F05B5_mask.png
PLT-S01-R760-C002-F75A10,S01,2.93686951,101.74470653,805135.557332,324989.856284,True,8480,8647,203,0.0368,27.9,Stressed,#FF5722,0.246,0.255,Low (0.2-0.3),16.46,203,-0.225,Moderate (-0.4--0.2),17.58,203,621,1,760.0,2.0,805135.557332,324989.856284,8473,8640,15,16,PLT-S01-R760-C002-F75A10_mask.png
PLT-S01-R761-C001-05B0C0,S01,2.93686522,101.74470722,805135.635364,324989.381385,True,8486,8683,286,0.0518,33.2,Stressed,#FF5722,0.3,0.292,Low (0.2-0.3),12.26,286,-0.049,Moderate-good (-0.2-0.0),17.43,286,646,1,761.0,1.0,805135.635364,324989.381385,8477,8673,18,21,PLT-S01-R761-C001-05B0C0_mask.png
PLT-S01-R762-C001-410EAE,S01,2.93687826,101.74470532,805135.421068,324990.823512,True,8470,8575,219,0.0397,25.8,Stressed,#FF5722,0.252,0.256,Low (0.2-0.3),10.0,219,-0.104,Moderate-good (-0.2-0.0),12.46,219,492,1,762.0,1.0,805135.421068,324990.823512,8462,8567,17,18,PLT-S01-R762-C001-410EAE_mask.png
PLT-S01-R763-C001-2D9006,S01,2.93664609,101.74474005,805139.348127,324965.141308,True,8762,10484,198,0.0359,47.3,Moderate,#FBC02D,0.403,0.391,Moderate (0.4-0.5),16.88,198,-0.197,Moderate-good (-0.2-0.0),17.23,198,3850,1,763.0,1.0,805139.348127,324965.141308,8755,10476,15,17,PLT-S01-R763-C001-2D9006_mask.png
PLT-S01-R764-C001-5DE7A7,S01,2.93688159,101.74470519,805135.405612,324991.19211,True,8469,8548,190,0.0344,26.7,Stressed,#FF5722,0.251,0.256,Low (0.2-0.3),12.43,190,-0.135,Moderate-good (-0.2-0.0),16.88,190,476,1,764.0,1.0,805135.405612,324991.19211,8462,8541,15,16,PLT-S01-R764-C001-5DE7A7_mask.png
PLT-S01-R764-C002-3A54DB,S01,2.93659486,101.74474794,805140.23949,324959.473798,True,8828,10905,178,0.0322,47.9,Moderate,#FBC02D,0.373,0.376,Low-moderate (0.3-0.4),17.33,178,-0.172,Moderate-good (-0.2-0.0),18.58,178,4721,1,764.0,2.0,805140.23949,324959.473798,8821,10897,14,17,PLT-S01-R764-C002-3A54DB_mask.png
PLT-S01-R765-C001-6A87EF,S01,2.93665006,101.74473983,805139.322863,324965.580191,True,8760,10451,205,0.0371,40.4,Moderate,#FBC02D,0.372,0.361,Low-moderate (0.3-0.4),17.12,205,-0.246,Moderate (-0.4--0.2),18.29,205,3804,1,765.0,1.0,805139.322863,324965.580191,8751,10444,18,16,PLT-S01-R765-C001-6A87EF_mask.png
PLT-S01-R766-C001-2FB7B4,S01,2.93665393,101.74473931,805139.263979,324966.008463,True,8756,10419,279,0.0505,44.8,Moderate,#FBC02D,0.439,0.403,Moderate (0.4-0.5),16.57,279,-0.215,Moderate (-0.4--0.2),16.39,279,3723,1,766.0,1.0,805139.263979,324966.008463,8746,10412,20,17,PLT-S01-R766-C001-2FB7B4_mask.png
PLT-S01-R767-C001-827620,S01,2.93659916,101.74474764,805140.204995,324959.949999,True,8826,10869,355,0.0643,54.5,Moderate,#FBC02D,0.472,0.441,Moderate (0.4-0.5),17.17,355,-0.151,Moderate-good (-0.2-0.0),18.39,355,4654,1,767.0,1.0,805140.204995,324959.949999,8816,10858,20,25,PLT-S01-R767-C001-827620_mask.png
PLT-S01-R767-C002-7634CB,S01,2.93649003,101.74476393,805142.047235,324947.878567,True,8962,11766,185,0.0335,70.6,Healthy,#2E7D32,0.493,0.5,Moderate (0.4-0.5),17.4,185,0.15,Good (0.0-0.2),21.78,185,6585,1,767.0,2.0,805142.047235,324947.878567,8956,11757,14,19,PLT-S01-R767-C002-7634CB_mask.png
PLT-S01-R768-C001-EBA931,S01,2.9368855,101.74470531,805135.417202,324991.624626,True,8470,8516,304,0.0551,27.4,Stressed,#FF5722,0.26,0.263,Low (0.2-0.3),19.99,304,-0.098,Moderate-good (-0.2-0.0),18.23,304,441,1,768.0,1.0,805135.417202,324991.624626,8461,8506,19,21,PLT-S01-R768-C001-EBA931_mask.png
PLT-S01-R769-C001-1F1344,S01,2.93660286,101.7447476,805140.199323,324960.359058,True,8825,10839,145,0.0263,38.6,Stressed,#FF5722,0.285,0.32,Low (0.2-0.3),10.47,145,-0.219,Moderate (-0.4--0.2),14.27,145,4612,1,769.0,1.0,805140.199323,324960.359058,8819,10832,13,15,PLT-S01-R769-C001-1F1344_mask.png
PLT-S01-R770-C001-CB4DA1,S01,2.93649386,101.74476393,805142.046163,324948.301597,True,8962,11735,181,0.0328,69.7,Moderate,#FBC02D,0.483,0.493,Moderate (0.4-0.5),15.05,181,0.141,Good (0.0-0.2),18.96,181,6541,1,770.0,1.0,805142.046163,324948.301597,8956,11727,14,17,PLT-S01-R770-C001-CB4DA1_mask.png
PLT-S01-R771-C001-55DA2E,S01,2.93665836,101.74473946,805139.278711,324966.499246,True,8757,10383,154,0.0279,31.3,Stressed,#FF5722,0.271,0.287,Low (0.2-0.3),13.07,154,-0.251,Moderate (-0.4--0.2),19.28,154,3628,1,771.0,1.0,805139.278711,324966.499246,8750,10376,14,15,PLT-S01-R771-C001-55DA2E_mask.png
PLT-S01-R771-C002-CD7FED,S01,2.93660664,101.74474718,805140.151586,324960.777924,True,8822,10808,211,0.0382,40.2,Moderate,#FBC02D,0.352,0.368,Low-moderate (0.3-0.4),14.05,211,-0.258,Moderate (-0.4--0.2),16.04,211,4528,1,771.0,2.0,805140.151586,324960.777924,8814,10800,16,17,PLT-S01-R771-C002-CD7FED_mask.png
PLT-S01-R772-C001-035D1A,S01,2.93661003,101.74474683,805140.111864,324961.152891,True,8819,10780,274,0.0496,45.4,Moderate,#FBC02D,0.451,0.432,Moderate (0.4-0.5),16.41,274,-0.226,Moderate (-0.4--0.2),17.38,274,4444,1,772.0,1.0,805140.111864,324961.152891,8810,10771,18,20,PLT-S01-R772-C001-035D1A_mask.png
PLT-S01-R773-C001-2EC1B8,S01,2.93666241,101.74473941,805139.272179,324966.947288,True,8756,10350,258,0.0467,31.6,Stressed,#FF5722,0.378,0.356,Low-moderate (0.3-0.4),14.79,258,-0.34,Moderate (-0.4--0.2),16.26,258,3575,1,773.0,1.0,805139.272179,324966.947288,8747,10340,18,19,PLT-S01-R773-C001-2EC1B8_mask.png
PLT-S01-R773-C002-8AC20D,S01,2.93661404,101.74474663,805140.088902,324961.596175,True,8817,10747,319,0.0578,57.8,Moderate,#FBC02D,0.481,0.452,Moderate (0.4-0.5),18.15,319,-0.113,Moderate-good (-0.2-0.0),17.51,319,4387,1,773.0,2.0,805140.088902,324961.596175,8806,10738,22,20,PLT-S01-R773-C002-8AC20D_mask.png
PLT-S01-R773-C003-58DCD9,S01,2.93649795,101.74476397,805142.049703,324948.754153,True,8963,11701,218,0.0395,74.6,Healthy,#2E7D32,0.561,0.545,Moderate-good (0.5-0.6),17.61,218,0.273,Healthy (0.2-0.4),25.49,218,6469,1,773.0,3.0,805142.049703,324948.754153,8956,11692,15,20,PLT-S01-R773-C003-58DCD9_mask.png
PLT-S01-R774-C001-744CD9,S01,2.93666672,101.74473888,805139.211838,324967.424088,True,8752,10314,194,0.0351,33.3,Stressed,#FF5722,0.348,0.339,Low-moderate (0.3-0.4),15.71,194,-0.326,Moderate (-0.4--0.2),15.7,194,3486,1,774.0,1.0,805139.211838,324967.424088,8744,10307,16,16,PLT-S01-R774-C001-744CD9_mask.png
PLT-S01-R775-C001-C99854,S01,2.93667087,101.7447385,805139.169071,324967.882758,True,8749,10280,212,0.0384,35.9,Stressed,#FF5722,0.303,0.312,Low-moderate (0.3-0.4),14.5,212,-0.268,Moderate (-0.4--0.2),14.86,212,3393,1,775.0,1.0,805139.169071,324967.882758,8741,10272,16,17,PLT-S01-R775-C001-C99854_mask.png
PLT-S01-R776-C001-47E472,S01,2.93662057,101.74474611,805140.029095,324962.318398,True,8812,10693,196,0.0355,36.4,Stressed,#FF5722,0.303,0.329,Low-moderate (0.3-0.4),11.44,196,-0.253,Moderate (-0.4--0.2),19.44,196,4297,1,776.0,1.0,805140.029095,324962.318398,8806,10685,15,18,PLT-S01-R776-C001-47E472_mask.png
PLT-S01-R776-C002-DC0B9B,S01,2.93661773,101.74474651,805140.074519,324962.005167,True,8816,10717,178,0.0322,39.6,Stressed,#FF5722,0.346,0.363,Low-moderate (0.3-0.4),14.43,178,-0.256,Moderate (-0.4--0.2),17.97,178,4341,1,776.0,2.0,805140.074519,324962.005167,8809,10709,14,17,PLT-S01-R776-C002-DC0B9B_mask.png
PLT-S01-R776-C003-347DB0,S01,2.93650105,101.74476396,805142.047601,324949.097405,True,8962,11676,358,0.0648,81.5,Healthy,#2E7D32,0.642,0.593,Good (0.6-0.7),15.0,358,0.297,Healthy (0.2-0.4),26.4,358,6406,1,776.0,3.0,805142.047601,324949.097405,8953,11664,20,25,PLT-S01-R776-C003-347DB0_mask.png
PLT-S01-R777-C001-E7968F,S01,2.93667488,101.74473807,805139.119451,324968.326588,True,8745,10247,252,0.0456,37.3,Stressed,#FF5722,0.346,0.341,Low-moderate (0.3-0.4),14.66,252,-0.275,Moderate (-0.4--0.2),17.99,252,3346,1,777.0,1.0,805139.119451,324968.326588,8737,10238,17,19,PLT-S01-R777-C001-E7968F_mask.png
PLT-S01-R778-C001-275A55,S01,2.93668189,101.74473712,805139.012667,324969.102452,True,8737,10189,278,0.0504,33.4,Stressed,#FF5722,0.346,0.348,Low-moderate (0.3-0.4),18.85,278,-0.326,Moderate (-0.4--0.2),17.82,278,3229,1,778.0,1.0,805139.012667,324969.102452,8727,10180,19,20,PLT-S01-R778-C001-275A55_mask.png
PLT-S01-R779-C001-1F8998,S01,2.9366863,101.74473657,805138.949328,324969.590525,True,8732,10153,360,0.0652,33.4,Stressed,#FF5722,0.418,0.395,Moderate (0.4-0.5),17.13,360,-0.32,Moderate (-0.4--0.2),18.01,360,3141,1,779.0,1.0,805138.949328,324969.590525,8722,10143,22,22,PLT-S01-R779-C001-1F8998_mask.png
PLT-S01-R779-C002-2C6518,S01,2.93667851,101.7447377,805139.077989,324968.728471,True,8742,10217,217,0.0393,36.5,Stressed,#FF5722,0.338,0.343,Low-moderate (0.3-0.4),16.14,217,-0.293,Moderate (-0.4--0.2),18.0,217,3306,1,779.0,2.0,805139.077989,324968.728471,8733,10209,18,17,PLT-S01-R779-C002-2C6518_mask.png
PLT-S01-R780-C001-66439D,S01,2.93669018,101.74473616,805138.902708,324970.018818,True,8729,10121,106,0.0192,29.6,Stressed,#FF5722,0.236,0.27,Low (0.2-0.3),19.41,106,-0.243,Moderate (-0.4--0.2),16.4,106,3102,1,780.0,1.0,805138.902708,324970.018818,8723,10115,12,13,PLT-S01-R780-C001-66439D_mask.png
PLT-S01-R780-C002-7B6A5D,S01,2.93662469,101.7447459,805140.004281,324962.774634,True,8811,10660,256,0.0464,39.6,Stressed,#FF5722,0.407,0.397,Moderate (0.4-0.5),14.23,256,-0.263,Moderate (-0.4--0.2),21.61,256,4211,1,780.0,2.0,805140.004281,324962.774634,8802,10651,17,19,PLT-S01-R780-C002-7B6A5D_mask.png
PLT-S01-R781-C001-7200C5,S01,2.93669417,101.74473586,805138.869036,324970.460529,True,8726,10088,154,0.0279,31.3,Stressed,#FF5722,0.278,0.286,Low (0.2-0.3),17.24,154,-0.232,Moderate (-0.4--0.2),19.04,154,3056,1,781.0,1.0,805138.869036,324970.460529,8720,10081,13,15,PLT-S01-R781-C001-7200C5_mask.png
PLT-S01-R782-C001-A8AE1D,S01,2.93669812,101.74473535,805138.810434,324970.897846,True,8722,10056,174,0.0315,30.8,Stressed,#FF5722,0.268,0.275,Low (0.2-0.3),21.53,174,-0.264,Moderate (-0.4--0.2),17.61,174,2965,1,782.0,1.0,805138.810434,324970.897846,8715,10049,15,15,PLT-S01-R782-C001-A8AE1D_mask.png
PLT-S01-R783-C001-C1F857,S01,2.93662889,101.74474593,805140.00716,324963.239139,True,8811,10625,265,0.048,40.1,Moderate,#FBC02D,0.376,0.372,Low-moderate (0.3-0.4),14.2,265,-0.266,Moderate (-0.4--0.2),19.04,265,4131,1,783.0,1.0,805140.00716,324963.239139,8802,10616,17,20,PLT-S01-R783-C001-C1F857_mask.png
PLT-S01-R784-C001-98C5D2,S01,2.93670231,101.74473508,805138.779321,324971.360949,True,8720,10022,178,0.0322,25.8,Stressed,#FF5722,0.251,0.266,Low (0.2-0.3),21.92,178,-0.33,Moderate (-0.4--0.2),15.68,178,2881,1,784.0,1.0,805138.779321,324971.360949,8713,10015,14,15,PLT-S01-R784-C001-98C5D2_mask.png
PLT-S01-R785-C001-B0FBEB,S01,2.93670611,101.74473462,805138.727882,324971.782015,True,8716,9990,408,0.0739,40.3,Moderate,#FBC02D,0.42,0.381,Moderate (0.4-0.5),14.79,408,-0.261,Moderate (-0.4--0.2),18.97,408,2845,1,785.0,1.0,805138.727882,324971.782015,8704,9980,23,23,PLT-S01-R785-C001-B0FBEB_mask.png
PLT-S01-R785-C002-575592,S01,2.93663701,101.74474494,805139.89437,324964.13814,True,8802,10558,246,0.0446,36.7,Stressed,#FF5722,0.341,0.347,Low-moderate (0.3-0.4),14.54,246,-0.285,Moderate (-0.4--0.2),19.18,246,3988,1,785.0,2.0,805139.89437,324964.13814,8794,10549,17,21,PLT-S01-R785-C002-575592_mask.png
PLT-S01-R785-C003-822512,S01,2.9366328,101.74474559,805139.968418,324963.6723,True,8808,10593,200,0.0362,32.0,Stressed,#FF5722,0.346,0.354,Low-moderate (0.3-0.4),15.2,200,-0.334,Moderate (-0.4--0.2),17.64,200,4084,1,785.0,3.0,805139.968418,324963.6723,8801,10586,15,15,PLT-S01-R785-C003-822512_mask.png
PLT-S01-R785-C004-399449,S01,2.93650496,101.74476464,805142.122619,324949.530552,True,8968,11644,257,0.0465,70.1,Healthy,#2E7D32,0.546,0.521,Moderate-good (0.5-0.6),17.42,257,0.018,Good (0.0-0.2),19.39,257,6328,1,785.0,4.0,805142.122619,324949.530552,8960,11635,17,18,PLT-S01-R785-C004-399449_mask.png
PLT-S01-R786-C001-69DFC3,S01,2.9367107,101.74473422,805138.682202,324972.289246,True,8712,9953,305,0.0552,43.6,Moderate,#FBC02D,0.364,0.357,Low-moderate (0.3-0.4),16.31,305,-0.206,Moderate (-0.4--0.2),16.08,305,2773,1,786.0,1.0,805138.682202,324972.289246,8703,9943,19,21,PLT-S01-R786-C001-69DFC3_mask.png
PLT-S01-R787-C001-B17CD9,S01,2.93671485,101.74473376,805138.629033,324972.748393,True,8708,9919,145,0.0263,41.4,Moderate,#FBC02D,0.311,0.326,Low-moderate (0.3-0.4),12.32,145,-0.086,Moderate-good (-0.2-0.0),17.83,145,2694,1,787.0,1.0,805138.629033,324972.748393,8702,9912,14,14,PLT-S01-R787-C001-B17CD9_mask.png
PLT-S01-R787-C002-E54CAB,S01,2.93650878,101.74476453,805142.109015,324949.953768,True,8967,11612,203,0.0368,67.2,Moderate,#FBC02D,0.489,0.482,Moderate (0.4-0.5),18.55,203,0.118,Good (0.0-0.2),17.62,203,6272,1,787.0,2.0,805142.109015,324949.953768,8960,11604,15,17,PLT-S01-R787-C002-E54CAB_mask.png
PLT-S01-R788-C001-9B0F4C,S01,2.93664062,101.74474488,805139.886962,324964.53719,True,8802,10529,227,0.0411,36.8,Stressed,#FF5722,0.361,0.362,Low-moderate (0.3-0.4),15.27,227,-0.289,Moderate (-0.4--0.2),14.43,227,3915,1,788.0,1.0,805139.886962,324964.53719,8795,10520,15,19,PLT-S01-R788-C001-9B0F4C_mask.png
PLT-S01-R789-C001-1C50DD,S01,2.93664457,101.74474453,805139.846625,324964.974508,True,8799,10496,160,0.029,35.3,Stressed,#FF5722,0.286,0.31,Low (0.2-0.3),13.67,160,-0.281,Moderate (-0.4--0.2),18.74,160,3865,1,789.0,1.0,805139.846625,324964.974508,8793,10489,13,15,PLT-S01-R789-C001-1C50DD_mask.png
PLT-S01-R789-C002-39B904,S01,2.93649198,101.74476729,805142.420433,324948.094441,True,8990,11750,215,0.0389,70.2,Healthy,#2E7D32,0.497,0.495,Moderate (0.4-0.5),17.54,215,0.12,Good (0.0-0.2),18.76,215,6560,1,789.0,2.0,805142.420433,324948.094441,8983,11742,15,18,PLT-S01-R789-C002-39B904_mask.png
PLT-S01-R790-C001-15D4B9,S01,2.93671879,101.74473363,805138.61353,324973.184533,True,8707,9886,383,0.0694,60.8,Moderate,#FBC02D,0.511,0.463,Moderate-good (0.5-0.6),14.75,383,0.212,Healthy (0.2-0.4),24.61,383,2609,1,790.0,1.0,805138.61353,324973.184533,8696,9876,22,21,PLT-S01-R790-C001-15D4B9_mask.png
PLT-S01-R791-C001-B6894B,S01,2.93672633,101.74473283,805138.522332,324974.019062,True,8700,9824,420,0.0761,60.4,Moderate,#FBC02D,0.467,0.438,Moderate (0.4-0.5),16.96,420,0.148,Good (0.0-0.2),19.03,420,2523,1,791.0,1.0,805138.522332,324974.019062,8689,9812,24,27,PLT-S01-R791-C001-B6894B_mask.png
PLT-S01-R791-C002-BFFC0F,S01,2.93672259,101.74473342,805138.588996,324973.605396,True,8705,9855,160,0.029,36.8,Stressed,#FF5722,0.306,0.326,Low-moderate (0.3-0.4),15.65,160,0.021,Good (0.0-0.2),20.81,160,2577,1,791.0,2.0,805138.588996,324973.605396,8699,9849,14,13,PLT-S01-R791-C002-BFFC0F_mask.png
PLT-S01-R791-C003-13981B,S01,2.93651343,101.74476459,805142.114705,324950.467769,True,8967,11574,174,0.0315,56.2,Moderate,#FBC02D,0.391,0.409,Low-moderate (0.3-0.4),18.15,174,-0.059,Moderate-good (-0.2-0.0),18.39,174,6201,1,791.0,3.0,805142.114705,324950.467769,8961,11566,14,16,PLT-S01-R791-C003-13981B_mask.png
PLT-S01-R792-C001-211320,S01,2.93673058,101.7447323,805138.462316,324974.488416,True,8696,9789,253,0.0458,46.7,Moderate,#FBC02D,0.372,0.366,Low-moderate (0.3-0.4),17.82,253,0.073,Good (0.0-0.2),19.65,253,2435,1,792.0,1.0,805138.462316,324974.488416,8688,9781,17,18,PLT-S01-R792-C001-211320_mask.png
PLT-S01-R793-C001-1E42BF,S01,2.93649581,101.74476754,805142.447223,324948.518502,True,8992,11719,172,0.0312,73.4,Healthy,#2E7D32,0.524,0.518,Moderate-good (0.5-0.6),17.34,172,0.152,Good (0.0-0.2),20.57,172,6515,1,793.0,1.0,805142.447223,324948.518502,8986,11711,14,17,PLT-S01-R793-C001-1E42BF_mask.png
PLT-S01-R794-C001-EE1F1F,S01,2.93673471,101.74473216,805138.446241,324974.945359,True,8695,9755,230,0.0417,49.5,Moderate,#FBC02D,0.407,0.388,Moderate (0.4-0.5),17.72,230,0.151,Good (0.0-0.2),20.85,230,2350,1,794.0,1.0,805138.446241,324974.945359,8687,9747,17,17,PLT-S01-R794-C001-EE1F1F_mask.png
PLT-S01-R794-C002-773A3E,S01,2.93651672,101.7447647,805142.125475,324950.831767,True,8968,11547,168,0.0304,57.5,Moderate,#FBC02D,0.416,0.42,Moderate (0.4-0.5),16.82,168,0.105,Good (0.0-0.2),16.87,168,6129,1,794.0,2.0,805142.125475,324950.831767,8962,11539,13,17,PLT-S01-R794-C002-773A3E_mask.png
PLT-S01-R795-C001-C1406F,S01,2.93665215,101.74474476,805139.870789,324965.812867,True,8801,10434,173,0.0313,33.7,Stressed,#FF5722,0.295,0.306,Low (0.2-0.3),14.28,173,-0.299,Moderate (-0.4--0.2),19.15,173,3745,1,795.0,1.0,805139.870789,324965.812867,8793,10426,15,17,PLT-S01-R795-C001-C1406F_mask.png
PLT-S01-R795-C002-EB2564,S01,2.93649978,101.74476748,805142.439151,324948.957577,True,8992,11686,182,0.033,51.6,Moderate,#FBC02D,0.327,0.382,Low-moderate (0.3-0.4),21.05,182,-0.077,Moderate-good (-0.2-0.0),17.59,182,6439,1,795.0,2.0,805142.439151,324948.957577,8984,11676,14,21,PLT-S01-R795-C002-EB2564_mask.png
PLT-S01-R796-C001-6CCD79,S01,2.93651997,101.74476455,805142.10834,324951.191777,True,8967,11520,231,0.0418,69.8,Moderate,#FBC02D,0.554,0.507,Moderate-good (0.5-0.6),18.08,231,0.249,Healthy (0.2-0.4),27.73,231,6045,1,796.0,1.0,805142.10834,324951.191777,8960,11509,16,21,PLT-S01-R796-C001-6CCD79_mask.png
PLT-S01-R797-C001-132229,S01,2.93673899,101.74473208,805138.435612,324975.419632,True,8694,9720,145,0.0263,31.7,Stressed,#FF5722,0.263,0.288,Low (0.2-0.3),8.85,145,-0.088,Moderate-good (-0.2-0.0),18.69,145,2303,1,797.0,1.0,805138.435612,324975.419632,8689,9712,11,17,PLT-S01-R797-C001-132229_mask.png
PLT-S01-R797-C002-AADDAD,S01,2.93652368,101.74476417,805142.064431,324951.601937,True,8964,11490,235,0.0426,62.7,Moderate,#FBC02D,0.474,0.448,Moderate (0.4-0.5),18.05,235,0.116,Good (0.0-0.2),19.98,235,6005,1,797.0,2.0,805142.064431,324951.601937,8956,11482,17,18,PLT-S01-R797-C002-AADDAD_mask.png
PLT-S01-R798-C001-896E6D,S01,2.93652741,101.74476374,805142.01584,324952.014857,True,8960,11459,162,0.0293,58.4,Moderate,#FBC02D,0.433,0.42,Moderate (0.4-0.5),17.06,162,0.126,Good (0.0-0.2),18.07,162,5953,1,798.0,1.0,805142.01584,324952.014857,8953,11451,14,17,PLT-S01-R798-C001-896E6D_mask.png
PLT-S01-R799-C001-D49179,S01,2.93665649,101.7447446,805139.85098,324966.293755,True,8799,10398,141,0.0255,12.8,Critical,#D32F2F,0.213,0.251,Low (0.2-0.3),23.03,141,-0.48,Low-moderate (-0.6--0.4),19.28,141,3650,1,799.0,1.0,805139.85098,324966.293755,8794,10391,11,15,PLT-S01-R799-C001-D49179_mask.png
PLT-S01-R799-C002-F6F917,S01,2.93653084,101.74476332,805141.968756,324952.393561,True,8957,11431,119,0.0216,46.6,Moderate,#FBC02D,0.35,0.366,Low-moderate (0.3-0.4),15.29,119,0.065,Good (0.0-0.2),18.34,119,5890,1,799.0,2.0,805141.968756,324952.393561,8951,11425,12,14,PLT-S01-R799-C002-F6F917_mask.png
PLT-S01-R800-C001-6ACC43,S01,2.9365376,101.74476238,805141.861513,324953.141363,True,8949,11375,138,0.025,40.8,Moderate,#FBC02D,0.31,0.332,Low-moderate (0.3-0.4),17.23,138,-0.172,Moderate-good (-0.2-0.0),17.31,138,5743,1,800.0,1.0,805141.861513,324953.141363,8943,11369,12,14,PLT-S01-R800-C001-6ACC43_mask.png
PLT-S01-R801-C001-127429,S01,2.93666125,101.74474401,805139.784468,324966.819665,True,8794,10359,238,0.0431,32.0,Stressed,#FF5722,0.289,0.298,Low (0.2-0.3),16.84,238,-0.305,Moderate (-0.4--0.2),16.62,238,3590,1,801.0,1.0,805139.784468,324966.819665,8787,10350,15,19,PLT-S01-R801-C001-127429_mask.png
PLT-S01-R801-C002-0DCBF0,S01,2.93653404,101.74476299,805141.930615,324952.74836,True,8954,11405,166,0.0301,48.0,Moderate,#FBC02D,0.376,0.378,Low-moderate (0.3-0.4),17.47,166,0.028,Good (0.0-0.2),15.39,166,5812,1,801.0,2.0,805141.930615,324952.74836,8947,11397,14,16,PLT-S01-R801-C002-0DCBF0_mask.png
PLT-S01-R802-C001-B3B274,S01,2.93674289,101.74473192,805138.417033,324975.851002,True,8693,9688,221,0.04,35.0,Stressed,#FF5722,0.312,0.319,Low-moderate (0.3-0.4),12.92,221,0.027,Good (0.0-0.2),17.79,221,2258,1,802.0,1.0,805138.417033,324975.851002,8685,9680,16,18,PLT-S01-R802-C001-B3B274_mask.png
PLT-S01-R802-C002-69CCAC,S01,2.93668852,101.74474006,805139.337483,324969.836145,True,8761,10135,283,0.0513,40.5,Moderate,#FBC02D,0.406,0.387,Moderate (0.4-0.5),19.73,283,-0.258,Moderate (-0.4--0.2),18.67,283,3116,1,802.0,2.0,805139.337483,324969.836145,8753,10126,18,19,PLT-S01-R802-C002-69CCAC_mask.png
PLT-S01-R803-C001-40BC7F,S01,2.93668452,101.74474074,805139.414755,324969.394361,True,8767,10168,343,0.0621,46.3,Moderate,#FBC02D,0.43,0.404,Moderate (0.4-0.5),16.81,343,-0.207,Moderate (-0.4--0.2),16.84,343,3192,1,803.0,1.0,805139.414755,324969.394361,8758,10157,19,22,PLT-S01-R803-C001-40BC7F_mask.png
PLT-S01-R803-C002-211AF9,S01,2.93668067,101.74474129,805139.476959,324968.968206,True,8771,10199,187,0.0339,39.2,Stressed,#FF5722,0.334,0.343,Low-moderate (0.3-0.4),16.41,187,-0.236,Moderate (-0.4--0.2),18.5,187,3276,1,803.0,2.0,805139.476959,324968.968206,8764,10192,15,16,PLT-S01-R803-C002-211AF9_mask.png
PLT-S01-R804-C001-6629B1,S01,2.93674676,101.74473156,805138.375442,324976.278842,True,8690,9656,230,0.0417,39.8,Stressed,#FF5722,0.34,0.336,Low-moderate (0.3-0.4),13.24,230,0.033,Good (0.0-0.2),19.51,230,2176,1,804.0,1.0,805138.375442,324976.278842,8682,9648,16,18,PLT-S01-R804-C001-6629B1_mask.png
PLT-S01-R804-C002-29CC31,S01,2.93654121,101.74476225,805141.846011,324953.541814,True,8947,11346,156,0.0283,36.4,Stressed,#FF5722,0.303,0.329,Low-moderate (0.3-0.4),13.68,156,-0.26,Moderate (-0.4--0.2),16.02,156,5704,1,804.0,2.0,805141.846011,324953.541814,8941,11338,13,15,PLT-S01-R804-C002-29CC31_mask.png
PLT-S01-R804-C003-F5FE01,S01,2.93650346,101.7447679,805142.485071,324949.36492,True,8995,11656,252,0.0456,72.7,Healthy,#2E7D32,0.544,0.526,Moderate-good (0.5-0.6),16.76,252,0.174,Good (0.0-0.2),19.59,252,6349,1,804.0,3.0,805142.485071,324949.36492,8988,11646,15,21,PLT-S01-R804-C003-F5FE01_mask.png
PLT-S01-R805-C001-56B8FB,S01,2.93667373,101.74474252,805139.615362,324968.200676,True,8782,10256,236,0.0427,37.5,Stressed,#FF5722,0.36,0.35,Low-moderate (0.3-0.4),13.2,236,-0.277,Moderate (-0.4--0.2),18.86,236,3357,1,805.0,1.0,805139.615362,324968.200676,8773,10248,18,18,PLT-S01-R805-C001-56B8FB_mask.png
PLT-S01-R806-C001-8B19AA,S01,2.93669645,101.74473924,805139.243696,324970.714396,True,8754,10070,245,0.0444,34.3,Stressed,#FF5722,0.326,0.313,Low-moderate (0.3-0.4),15.63,245,-0.305,Moderate (-0.4--0.2),17.2,245,2981,1,806.0,1.0,805139.243696,324970.714396,8746,10061,18,18,PLT-S01-R806-C001-8B19AA_mask.png
