plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S02-R442-C001-103BD1,S02,2.93647233,101.74451275,805114.106597,324945.850711,True,6886,11917,223,0.0404,80.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,79.9,81.0,3,0.855,False,measured,0.726,0.718,Healthy (0.7-0.8),20.86,79,0.346,Healthy (0.2-0.4),15.34,79,0.34,0.646,6793,2,442.0,1.0,805114.106597,324945.850711,6878,11909,18,18,PLT-S02-R442-C001-103BD1_mask.png
PLT-S02-R443-C001-AA4EC5,S02,2.93642028,101.74450669,805113.44672,324940.08906,True,6837,12345,157,0.0284,77.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,81.5,73.5,3,0.897,False,measured,0.713,0.726,Healthy (0.7-0.8),19.81,32,0.275,Healthy (0.2-0.4),15.99,32,0.319,0.796,7458,2,443.0,1.0,805113.44672,324940.08906,6830,12338,17,14,PLT-S02-R443-C001-AA4EC5_mask.png
PLT-S02-R444-C001-23F044,S02,2.93647608,101.74451296,805114.128481,324946.26578,True,6888,11886,167,0.0302,69.0,Moderate,#FBC02D,Moderate,Balanced,64.8,74.0,2,0.555,False,measured,0.614,0.658,Good (0.6-0.7),13.81,42,0.257,Healthy (0.2-0.4),21.01,42,0.279,0.749,6761,2,444.0,1.0,805114.128481,324946.26578,6880,11878,17,17,PLT-S02-R444-C001-23F044_mask.png
PLT-S02-R445-C001-00E88F,S02,2.9364274,101.74450719,805113.49942,324940.87712,True,6841,12287,327,0.0592,91.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,94.3,87.0,3,0.974,False,measured,0.795,0.786,Healthy (0.7-0.8),17.52,150,0.377,Healthy (0.2-0.4),23.52,150,0.469,0.541,7373,2,445.0,1.0,805113.49942,324940.87712,6832,12274,22,26,PLT-S02-R445-C001-00E88F_mask.png
PLT-S02-R446-C001-EA5A5D,S02,2.93642425,101.74450676,805113.452674,324940.528301,True,6838,12313,281,0.0509,83.6,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,89.1,76.9,3,0.953,False,measured,0.758,0.758,Healthy (0.7-0.8),17.28,130,0.291,Healthy (0.2-0.4),25.05,130,0.465,0.537,7415,2,446.0,1.0,805113.452674,324940.528301,6829,12304,20,20,PLT-S02-R446-C001-EA5A5D_mask.png
PLT-S02-R447-C001-284E18,S02,2.93672347,101.74454054,805117.13022,324973.649536,True,7111,9852,376,0.0681,74.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,71.6,77.8,3,0.661,False,measured,0.685,0.685,Good (0.6-0.7),19.67,218,0.286,Healthy (0.2-0.4),15.92,218,0.447,0.42,2562,2,447.0,1.0,805117.13022,324973.649536,7099,9837,24,30,PLT-S02-R447-C001-284E18_mask.png
PLT-S02-R447-C002-557A3B,S02,2.93669543,101.74453733,805116.779897,324970.546228,True,7085,10082,378,0.0685,98.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,98.8,97.0,3,0.988,True,measured,0.865,0.837,Very healthy (0.8-0.9),15.88,378,0.507,Very healthy (0.4-0.6),36.65,378,0.681,0.0,3031,2,447.0,2.0,805116.779897,324970.546228,7073,10073,24,19,PLT-S02-R447-C002-557A3B_mask.png
PLT-S02-R447-C003-1019B8,S02,2.93643435,101.74450778,805113.563879,324941.646406,True,6846,12229,397,0.0719,81.2,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,89.2,71.5,3,0.95,False,measured,0.752,0.758,Healthy (0.7-0.8),19.05,48,0.217,Healthy (0.2-0.4),18.82,48,0.383,0.879,7298,2,447.0,3.0,805113.563879,324941.646406,6834,12219,24,22,PLT-S02-R447-C003-1019B8_mask.png
PLT-S02-R448-C001-3E797A,S02,2.93643134,101.74450727,805113.507629,324941.313546,True,6842,12254,159,0.0288,92.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,95.1,88.6,3,0.977,False,measured,0.805,0.792,Very healthy (0.8-0.9),17.93,58,0.386,Healthy (0.2-0.4),24.38,58,0.488,0.635,7341,2,448.0,1.0,805113.507629,324941.313546,6835,12248,15,14,PLT-S02-R448-C001-3E797A_mask.png
PLT-S02-R449-C001-EB0324,S02,2.93669844,101.74453737,805116.784493,324970.878541,True,7085,10057,368,0.0667,97.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,98.7,96.5,3,0.988,True,measured,0.866,0.834,Very healthy (0.8-0.9),14.6,368,0.498,Very healthy (0.4-0.6),31.15,368,0.636,0.0,2960,2,449.0,1.0,805116.784493,324970.878541,7075,10047,22,22,PLT-S02-R449-C001-EB0324_mask.png
PLT-S02-R449-C002-97ED46,S02,2.93647977,101.7445126,805114.087141,324946.673846,True,6885,11856,158,0.0286,50.2,Moderate,#FBC02D,Moderate,Balanced,54.4,44.9,2,0.742,False,measured,0.553,0.618,Moderate-good (0.5-0.6),14.69,30,-0.033,Moderate-good (-0.2-0.0),16.82,30,0.363,0.81,6735,2,449.0,2.0,805114.087141,324946.673846,6878,11849,13,16,PLT-S02-R449-C002-97ED46_mask.png
PLT-S02-R450-C001-550A52,S02,2.93648842,101.74451314,805114.145311,324947.631064,True,6889,11785,436,0.079,93.3,Healthy,#2E7D32,Healthy & vigorous,Balanced,94.5,91.7,3,0.971,False,measured,0.794,0.787,Healthy (0.7-0.8),16.11,195,0.426,Very healthy (0.4-0.6),25.57,195,0.514,0.553,6610,2,450.0,1.0,805114.145311,324947.631064,6875,11770,28,29,PLT-S02-R450-C001-550A52_mask.png
PLT-S02-R451-C001-9512A6,S02,2.93673924,101.74454146,805117.227846,324975.394471,True,7118,9722,483,0.0875,85.9,Healthy,#2E7D32,Healthy & vigorous,Biomass,79.6,93.5,3,0.696,False,measured,0.719,0.718,Healthy (0.7-0.8),18.86,402,0.422,Very healthy (0.4-0.6),24.41,402,0.46,0.168,2298,2,451.0,1.0,805117.227846,324975.394471,7106,9708,24,31,PLT-S02-R451-C001-9512A6_mask.png
PLT-S02-R451-C002-FC8534,S02,2.93672866,101.74454025,805117.096641,324974.223675,True,7108,9809,260,0.0471,72.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,67.1,79.0,2,0.523,False,measured,0.661,0.668,Good (0.6-0.7),20.27,90,0.296,Healthy (0.2-0.4),18.28,90,0.393,0.654,2482,2,451.0,2.0,805117.096641,324974.223675,7098,9800,19,19,PLT-S02-R451-C002-FC8534_mask.png
PLT-S02-R452-C001-2560EB,S02,2.93648391,101.74451248,805114.073386,324947.132592,True,6884,11822,661,0.1197,86.8,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,96.9,74.3,3,0.979,False,measured,0.835,0.808,Very healthy (0.8-0.9),16.38,475,0.259,Healthy (0.2-0.4),19.47,475,0.604,0.281,6682,2,452.0,1.0,805114.073386,324947.132592,6869,11808,30,31,PLT-S02-R452-C001-2560EB_mask.png
PLT-S02-R453-C001-8D323E,S02,2.93643927,101.74450737,805113.516993,324942.190638,True,6842,12189,235,0.0426,91.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,93.3,88.4,3,0.969,False,measured,0.782,0.78,Healthy (0.7-0.8),19.71,81,0.394,Healthy (0.2-0.4),19.43,81,0.343,0.655,7245,2,453.0,1.0,805113.516993,324942.190638,6833,12182,21,16,PLT-S02-R453-C001-8D323E_mask.png
PLT-S02-R454-C001-7AEB47,S02,2.9364428,101.74450762,805113.543922,324942.581872,True,6844,12160,406,0.0735,94.5,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.8,90.5,3,0.987,False,measured,0.842,0.818,Very healthy (0.8-0.9),19.04,215,0.419,Very healthy (0.4-0.6),30.76,215,0.55,0.47,7187,2,454.0,1.0,805113.543922,324942.581872,6833,12149,23,23,PLT-S02-R454-C001-7AEB47_mask.png
PLT-S02-R455-C001-7FD106,S02,2.93675332,101.7445427,805117.362147,324976.953813,True,7128,9606,392,0.071,87.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,83.9,91.2,3,0.861,False,measured,0.747,0.735,Healthy (0.7-0.8),19.82,214,0.396,Healthy (0.2-0.4),20.28,214,0.438,0.454,2066,2,455.0,1.0,805117.362147,324976.953813,7115,9592,27,27,PLT-S02-R455-C001-7FD106_mask.png
PLT-S02-R455-C002-F50AD5,S02,2.93674431,101.74454167,805117.250443,324975.956673,True,7120,9680,489,0.0886,79.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,77.1,82.9,3,0.783,False,measured,0.702,0.707,Healthy (0.7-0.8),18.01,420,0.303,Healthy (0.2-0.4),26.1,420,0.454,0.141,2198,2,455.0,2.0,805117.250443,324975.956673,7109,9666,24,29,PLT-S02-R455-C002-F50AD5_mask.png
PLT-S02-R455-C003-799BD0,S02,2.93649622,101.74451358,805114.192194,324948.49435,True,6893,11721,585,0.106,97.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,98.1,96.1,3,0.985,False,measured,0.83,0.823,Very healthy (0.8-0.9),10.57,378,0.479,Very healthy (0.4-0.6),29.73,378,0.537,0.354,6501,2,455.0,3.0,805114.192194,324948.49435,6878,11705,30,32,PLT-S02-R455-C003-799BD0_mask.png
PLT-S02-R455-C004-22DFEE,S02,2.93649224,101.74451317,805114.147197,324948.05385,True,6889,11753,307,0.0556,94.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.8,89.3,3,0.987,False,measured,0.826,0.818,Very healthy (0.8-0.9),16.56,161,0.37,Healthy (0.2-0.4),22.02,161,0.483,0.476,6557,2,455.0,4.0,805114.147197,324948.05385,6879,11743,21,22,PLT-S02-R455-C004-22DFEE_mask.png
PLT-S02-R456-C001-7CBBB6,S02,2.93649988,101.74451394,805114.231163,324948.899734,True,6895,11691,354,0.0641,88.7,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,96.1,79.7,3,0.98,False,measured,0.788,0.799,Healthy (0.7-0.8),16.34,168,0.267,Healthy (0.2-0.4),26.46,168,0.45,0.525,6444,2,456.0,1.0,805114.231163,324948.899734,6887,11680,19,23,PLT-S02-R456-C001-7CBBB6_mask.png
PLT-S02-R457-C001-D33B62,S02,2.93675837,101.74454311,805117.406801,324977.511938,True,7131,9565,548,0.0993,85.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,83.8,86.7,3,0.891,False,measured,0.745,0.735,Healthy (0.7-0.8),18.42,238,0.35,Healthy (0.2-0.4),23.41,238,0.462,0.566,1983,2,457.0,1.0,805117.406801,324977.511938,7118,9545,27,39,PLT-S02-R457-C001-D33B62_mask.png
PLT-S02-R458-C001-36B452,S02,2.93644636,101.74450763,805113.543472,324942.976047,True,6844,12131,234,0.0424,80.6,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,91.4,67.4,3,0.954,False,measured,0.766,0.77,Healthy (0.7-0.8),19.67,112,0.191,Good (0.0-0.2),16.14,112,0.492,0.521,7147,2,458.0,1.0,805113.543472,324942.976047,6836,12123,18,17,PLT-S02-R458-C001-36B452_mask.png
PLT-S02-R459-C001-ADECE8,S02,2.9364499,101.7445079,805113.573104,324943.367186,True,6847,12102,292,0.0529,93.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.4,89.5,3,0.986,False,measured,0.836,0.813,Very healthy (0.8-0.9),17.64,176,0.415,Very healthy (0.4-0.6),31.49,176,0.604,0.397,7099,2,459.0,1.0,805113.573104,324943.367186,6832,12096,28,15,PLT-S02-R459-C001-ADECE8_mask.png
PLT-S02-R460-C001-FCEC97,S02,2.93645457,101.74450831,805113.617472,324943.884414,True,6850,12063,248,0.0449,95.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.9,92.3,3,0.987,False,measured,0.854,0.819,Very healthy (0.8-0.9),21.49,92,0.459,Very healthy (0.4-0.6),32.2,92,0.54,0.629,7023,2,460.0,1.0,805113.617472,324943.884414,6842,12055,17,21,PLT-S02-R460-C001-FCEC97_mask.png
PLT-S02-R461-C001-4FAD32,S02,2.93650411,101.74451382,805114.21682,324949.368184,True,6894,11656,263,0.0476,97.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,100.0,94.9,3,0.996,True,measured,0.91,0.883,Dense vegetation (0.9-1.0),9.55,154,0.453,Very healthy (0.4-0.6),37.25,154,0.602,0.414,6354,2,461.0,1.0,805114.21682,324949.368184,6885,11648,19,17,PLT-S02-R461-C001-4FAD32_mask.png
PLT-S02-R462-C001-8A49AB,S02,2.93650838,101.74451411,805114.247708,324949.840527,True,6897,11621,465,0.0842,90.7,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,98.3,81.4,3,0.987,False,measured,0.832,0.826,Very healthy (0.8-0.9),12.97,428,0.293,Healthy (0.2-0.4),19.37,428,0.551,0.08,6274,2,462.0,1.0,805114.247708,324949.840527,6886,11609,23,26,PLT-S02-R462-C001-8A49AB_mask.png
PLT-S02-R463-C001-B70BD5,S02,2.93670493,101.74453629,805116.661683,324971.596825,True,7076,10004,1447,0.2621,96.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,98.0,93.9,3,0.987,False,measured,0.835,0.821,Very healthy (0.8-0.9),16.18,1445,0.408,Very healthy (0.4-0.6),24.09,1445,0.591,0.001,2827,2,463.0,1.0,805116.661683,324971.596825,7058,9970,36,71,PLT-S02-R463-C001-B70BD5_mask.png
PLT-S02-R464-C001-52ED0B,S02,2.93651668,101.74451488,805114.330705,324950.758747,True,6903,11552,203,0.0368,93.6,Healthy,#2E7D32,Healthy & vigorous,Balanced,93.9,93.2,3,0.965,False,measured,0.786,0.783,Healthy (0.7-0.8),19.72,39,0.444,Very healthy (0.4-0.6),18.09,39,0.36,0.808,6148,2,464.0,1.0,805114.330705,324950.758747,6894,11546,19,14,PLT-S02-R464-C001-52ED0B_mask.png
PLT-S02-R465-C001-68D468,S02,2.93651277,101.74451431,805114.268863,324950.326217,True,6898,11585,277,0.0502,92.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,96.8,86.6,3,0.984,False,measured,0.804,0.806,Very healthy (0.8-0.9),18.89,142,0.344,Healthy (0.2-0.4),14.74,142,0.538,0.487,6220,2,465.0,1.0,805114.268863,324950.326217,6889,11575,19,20,PLT-S02-R465-C001-68D468_mask.png
PLT-S02-R466-C001-2EC041,S02,2.93645858,101.74450799,805113.580849,324944.327778,True,6847,12030,558,0.1011,88.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,92.0,83.4,3,0.967,False,measured,0.795,0.774,Healthy (0.7-0.8),20.06,233,0.374,Healthy (0.2-0.4),31.6,233,0.489,0.582,6943,2,466.0,1.0,805113.580849,324944.327778,6834,12014,30,33,PLT-S02-R466-C001-2EC041_mask.png
PLT-S02-R467-C001-00E43C,S02,2.9365295,101.74451571,805114.419756,324952.178056,True,6909,11447,826,0.1496,88.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,90.1,85.4,3,0.955,False,measured,0.77,0.763,Healthy (0.7-0.8),17.84,395,0.357,Healthy (0.2-0.4),23.13,395,0.505,0.522,5888,2,467.0,1.0,805114.419756,324952.178056,6896,11422,26,51,PLT-S02-R467-C001-00E43C_mask.png
PLT-S02-R468-C001-1C7CCD,S02,2.9365387,101.74451649,805114.504123,324953.196479,True,6916,11371,135,0.0245,84.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,88.1,79.2,3,0.948,False,measured,0.756,0.754,Healthy (0.7-0.8),16.9,17,0.312,Healthy (0.2-0.4),22.94,17,0.35,0.874,5739,2,468.0,1.0,805114.504123,324953.196479,6912,11363,11,20,PLT-S02-R468-C001-1C7CCD_mask.png
PLT-S02-R468-C002-0D8912,S02,2.93652012,101.74451441,805114.277705,324951.140204,True,6899,11524,114,0.0206,79.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,80.3,77.5,3,0.876,False,measured,0.696,0.72,Good (0.6-0.7),17.73,41,0.261,Healthy (0.2-0.4),16.29,41,0.36,0.64,6062,2,468.0,2.0,805114.277705,324951.140204,6893,11520,13,11,PLT-S02-R468-C002-0D8912_mask.png
PLT-S02-R468-C003-44F8BA,S02,2.93646281,101.74450792,805113.571556,324944.795948,True,6846,11995,244,0.0442,75.3,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,82.5,66.4,3,0.903,False,measured,0.726,0.73,Healthy (0.7-0.8),17.53,109,0.197,Good (0.0-0.2),16.81,109,0.425,0.553,6906,2,468.0,3.0,805113.571556,324944.795948,6838,11988,19,18,PLT-S02-R468-C003-44F8BA_mask.png
PLT-S02-R469-C001-F9C122,S02,2.93652432,101.74451482,805114.322875,324951.604356,True,6902,11490,122,0.0221,72.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,72.1,73.9,3,0.711,False,measured,0.647,0.687,Good (0.6-0.7),17.47,32,0.225,Healthy (0.2-0.4),18.68,32,0.384,0.738,5999,2,469.0,1.0,805114.322875,324951.604356,6897,11483,12,16,PLT-S02-R469-C001-F9C122_mask.png
PLT-S02-R470-C001-580163,S02,2.93654272,101.74451685,805114.543143,324953.641562,True,6919,11338,157,0.0284,78.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,81.8,73.3,3,0.901,False,measured,0.712,0.727,Healthy (0.7-0.8),22.83,47,0.262,Healthy (0.2-0.4),17.74,47,0.427,0.701,5690,2,470.0,1.0,805114.543143,324953.641562,6912,11331,15,18,PLT-S02-R470-C001-580163_mask.png
PLT-S02-R470-C002-55D8B4,S02,2.93646692,101.74450825,805113.606719,324945.251529,True,6849,11962,100,0.0181,59.0,Moderate,#FBC02D,Moderate,Balanced,63.0,54.2,2,0.518,False,measured,0.607,0.651,Good (0.6-0.7),17.92,21,0.071,Good (0.0-0.2),18.55,21,0.345,0.79,6878,2,470.0,2.0,805113.606719,324945.251529,6843,11958,15,8,PLT-S02-R470-C002-55D8B4_mask.png
PLT-S02-R471-C001-83A200,S02,2.93647016,101.74450833,805113.6152,324945.610053,True,6850,11935,459,0.0831,94.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.3,91.5,3,0.985,False,measured,0.859,0.813,Very healthy (0.8-0.9),16.13,263,0.445,Very healthy (0.4-0.6),32.63,263,0.572,0.427,6827,2,471.0,1.0,805113.6152,324945.610053,6838,11924,25,25,PLT-S02-R471-C001-83A200_mask.png
PLT-S02-R472-C001-1D20D1,S02,2.93672169,101.7445367,805116.702999,324973.451568,True,7079,9866,553,0.1002,73.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,69.9,77.3,3,0.607,False,measured,0.677,0.678,Good (0.6-0.7),17.62,351,0.278,Healthy (0.2-0.4),18.86,351,0.439,0.365,2580,2,472.0,1.0,805116.702999,324973.451568,7066,9853,28,30,PLT-S02-R472-C001-1D20D1_mask.png
PLT-S02-R472-C002-C0FF9C,S02,2.93654659,101.74451686,805114.543414,324954.069609,True,6919,11306,252,0.0456,87.2,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,93.1,80.1,3,0.971,False,measured,0.782,0.778,Healthy (0.7-0.8),19.59,139,0.32,Healthy (0.2-0.4),22.04,139,0.448,0.448,5613,2,472.0,2.0,805114.543414,324954.069609,6912,11296,17,20,PLT-S02-R472-C002-C0FF9C_mask.png
PLT-S02-R473-C001-BD1183,S02,2.93647416,101.74450843,805113.625319,324946.052572,True,6850,11902,251,0.0455,90.3,Healthy,#2E7D32,Healthy & vigorous,Balanced,89.5,91.3,3,0.938,False,measured,0.781,0.76,Healthy (0.7-0.8),16.95,105,0.443,Very healthy (0.4-0.6),29.49,105,0.44,0.582,6774,2,473.0,1.0,805113.625319,324946.052572,6842,11892,20,20,PLT-S02-R473-C001-BD1183_mask.png
PLT-S02-R474-C001-1D1F42,S02,2.93655014,101.74451698,805114.555978,324954.462383,True,6920,11277,336,0.0609,91.4,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,97.1,84.5,3,0.985,False,measured,0.835,0.809,Very healthy (0.8-0.9),15.98,192,0.364,Healthy (0.2-0.4),20.83,192,0.507,0.429,5522,2,474.0,1.0,805114.555978,324954.462383,6912,11266,19,23,PLT-S02-R474-C001-1D1F42_mask.png
PLT-S02-R474-C002-A85239,S02,2.93653527,101.7445153,805114.372735,324952.816706,True,6906,11400,88,0.0159,53.7,Moderate,#FBC02D,Moderate,Balanced,57.0,49.7,2,0.681,False,measured,0.564,0.628,Moderate-good (0.5-0.6),15.86,44,0.014,Good (0.0-0.2),18.15,44,0.382,0.5,5803,2,474.0,2.0,805114.372735,324952.816706,6902,11394,9,12,PLT-S02-R474-C002-A85239_mask.png
PLT-S02-R475-C001-1854B9,S02,2.93672727,101.744537,805116.734445,324974.068828,True,7081,9820,310,0.0561,78.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,73.0,84.2,3,0.628,False,measured,0.693,0.69,Good (0.6-0.7),18.25,126,0.346,Healthy (0.2-0.4),17.08,126,0.435,0.594,2512,2,475.0,1.0,805116.734445,324974.068828,7071,9810,19,25,PLT-S02-R475-C001-1854B9_mask.png
PLT-S02-R476-C001-E08973,S02,2.93655373,101.74451724,805114.583651,324954.860046,True,6922,11248,174,0.0315,74.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,75.9,72.6,3,0.813,False,measured,0.671,0.702,Good (0.6-0.7),19.5,70,0.246,Healthy (0.2-0.4),17.52,70,0.347,0.598,5461,2,476.0,1.0,805114.583651,324954.860046,6915,11239,19,18,PLT-S02-R476-C001-E08973_mask.png
PLT-S02-R477-C001-059BAC,S02,2.9367429,101.74453851,805116.899276,324975.799291,True,7094,9692,470,0.0851,84.5,Healthy,#2E7D32,Healthy & vigorous,Biomass,78.3,91.9,3,0.693,False,measured,0.708,0.712,Healthy (0.7-0.8),18.18,308,0.394,Healthy (0.2-0.4),24.05,308,0.458,0.345,2251,2,477.0,1.0,805116.899276,324975.799291,7081,9678,29,33,PLT-S02-R477-C001-059BAC_mask.png
PLT-S02-R477-C002-E24984,S02,2.93673777,101.74453798,805116.840617,324975.231165,True,7089,9734,490,0.0887,82.5,Healthy,#2E7D32,Healthy & vigorous,Biomass,76.9,89.3,3,0.692,False,measured,0.703,0.706,Healthy (0.7-0.8),17.63,437,0.368,Healthy (0.2-0.4),26.89,437,0.457,0.108,2310,2,477.0,2.0,805116.840617,324975.231165,7075,9716,30,34,PLT-S02-R477-C002-E24984_mask.png
PLT-S02-R478-C001-9AB890,S02,2.936478,101.74450832,805113.612215,324946.476824,True,6849,11871,604,0.1094,89.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,94.1,84.7,3,0.974,False,measured,0.801,0.785,Very healthy (0.8-0.9),19.84,390,0.355,Healthy (0.2-0.4),24.7,390,0.54,0.354,6742,2,478.0,1.0,805113.612215,324946.476824,6834,11857,34,28,PLT-S02-R478-C001-9AB890_mask.png
PLT-S02-R479-C001-B72DE0,S02,2.93657727,101.74451946,805114.824532,324957.46534,True,6940,11054,357,0.0647,80.3,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,89.6,69.0,3,0.949,False,measured,0.752,0.761,Healthy (0.7-0.8),16.49,250,0.21,Healthy (0.2-0.4),21.32,250,0.448,0.3,5043,2,479.0,1.0,805114.824532,324957.46534,6929,11043,22,25,PLT-S02-R479-C001-B72DE0_mask.png
PLT-S02-R480-C001-245DB1,S02,2.93656616,101.74451813,805114.679014,324956.235454,True,6929,11145,236,0.0427,93.3,Healthy,#2E7D32,Healthy & vigorous,Balanced,95.5,90.6,3,0.977,False,measured,0.801,0.794,Very healthy (0.8-0.9),18.36,125,0.42,Very healthy (0.4-0.6),31.11,125,0.46,0.47,5230,2,480.0,1.0,805114.679014,324956.235454,6919,11137,19,18,PLT-S02-R480-C001-245DB1_mask.png
PLT-S02-R480-C002-12BAA0,S02,2.93656171,101.74451764,805114.626148,324955.742724,True,6925,11182,371,0.0672,80.0,Healthy,#2E7D32,Moderate,Nitrogen,92.4,64.9,3,0.952,False,measured,0.779,0.775,Healthy (0.7-0.8),17.29,240,0.168,Good (0.0-0.2),20.18,240,0.505,0.353,5324,2,480.0,2.0,805114.626148,324955.742724,6915,11171,22,22,PLT-S02-R480-C002-12BAA0_mask.png
PLT-S02-R481-C001-7BAD9B,S02,2.9365817,101.74451977,805114.857062,324957.956197,True,6942,11018,175,0.0317,84.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,87.0,80.5,3,0.939,False,measured,0.733,0.748,Healthy (0.7-0.8),20.52,58,0.317,Healthy (0.2-0.4),18.92,58,0.378,0.669,4950,2,481.0,1.0,805114.857062,324957.956197,6935,11007,15,19,PLT-S02-R481-C001-7BAD9B_mask.png
PLT-S02-R481-C002-0A8987,S02,2.93657358,101.74451889,805114.761415,324957.057283,True,6935,11084,371,0.0672,89.0,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,94.7,82.1,3,0.976,False,measured,0.791,0.788,Healthy (0.7-0.8),15.6,211,0.322,Healthy (0.2-0.4),27.9,211,0.494,0.431,5120,2,481.0,2.0,805114.761415,324957.057283,6924,11072,24,25,PLT-S02-R481-C002-0A8987_mask.png
PLT-S02-R482-C001-8D1B7A,S02,2.93675721,101.74453963,805117.019303,324977.382706,True,7103,9574,350,0.0634,81.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,76.4,86.8,3,0.713,False,measured,0.701,0.704,Healthy (0.7-0.8),17.41,141,0.35,Healthy (0.2-0.4),26.25,141,0.422,0.597,2035,2,482.0,1.0,805117.019303,324977.382706,7092,9560,21,30,PLT-S02-R482-C001-8D1B7A_mask.png
PLT-S02-R482-C002-F226B0,S02,2.93657008,101.7445184,805114.708107,324956.669735,True,6931,11113,301,0.0545,87.4,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,96.2,76.8,3,0.979,False,measured,0.802,0.8,Very healthy (0.8-0.9),13.91,223,0.277,Healthy (0.2-0.4),21.62,223,0.514,0.259,5170,2,482.0,2.0,805114.708107,324956.669735,6922,11104,21,19,PLT-S02-R482-C002-F226B0_mask.png
PLT-S02-R483-C001-DCD30A,S02,2.93675195,101.74453897,805116.947971,324976.800844,True,7097,9617,286,0.0518,89.6,Healthy,#2E7D32,Healthy & vigorous,Balanced,85.3,94.7,3,0.832,False,measured,0.751,0.741,Healthy (0.7-0.8),16.7,174,0.452,Very healthy (0.4-0.6),28.14,174,0.425,0.392,2081,2,483.0,1.0,805116.947971,324976.800844,7090,9607,17,21,PLT-S02-R483-C001-DCD30A_mask.png
PLT-S02-R483-C002-8AF92C,S02,2.936558,101.744517,805114.556189,324955.332703,True,6920,11213,239,0.0433,65.7,Moderate,#FBC02D,Moderate,Balanced,67.7,63.2,3,0.631,False,measured,0.617,0.67,Good (0.6-0.7),14.29,79,0.143,Good (0.0-0.2),18.77,79,0.306,0.669,5404,2,483.0,2.0,805114.556189,324955.332703,6912,11202,17,24,PLT-S02-R483-C002-8AF92C_mask.png
PLT-S02-R484-C001-781F5B,S02,2.93658544,101.74451966,805114.844198,324958.370076,True,6941,10987,214,0.0388,80.4,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,89.3,69.5,3,0.949,False,measured,0.75,0.759,Healthy (0.7-0.8),20.29,76,0.216,Healthy (0.2-0.4),20.7,76,0.433,0.645,4901,2,484.0,1.0,805114.844198,324958.370076,6934,10978,18,20,PLT-S02-R484-C001-781F5B_mask.png
